Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,13.640000,13.650000,13.090000,13.140000,9.487165,8102800
2019-10-18,13.320000,13.330000,13.140000,13.220000,9.544926,7715900
2019-10-21,13.550000,13.580000,13.240000,13.330000,9.624346,7349800
2019-10-22,13.230000,13.360000,13.170000,13.200000,9.530485,8371600
2019-10-23,13.200000,13.230000,13.100000,13.100000,9.458285,4938200
2019-10-24,13.170000,13.200000,13.050000,13.170000,9.508825,4485300
2019-10-25,13.150000,13.190000,13.070000,13.130000,9.479945,6338000
2019-10-28,13.250000,13.280000,13.160000,13.230000,9.552147,9285800
2019-10-29,13.170000,14.390000,12.980000,14.230000,10.274153,35258600
2019-10-30,14.340000,15.280000,14.120000,14.980000,10.815657,42702100
2019-10-31,15.420000,15.670000,15.050000,15.320000,11.061139,21862800
2019-11-01,15.830000,15.840000,15.470000,15.740000,11.364381,11370500
2019-11-04,16.170000,16.200001,16.010000,16.190001,11.689285,14055500
2019-11-05,15.980000,16.080000,15.860000,15.870000,11.458242,6124000
2019-11-06,15.950000,16.040001,15.830000,15.880000,11.465463,5526800
2019-11-07,15.990000,16.110001,15.930000,16.010000,11.559323,3170400
2019-11-08,16.090000,16.219999,15.930000,16.190001,11.689285,3753900
2019-11-11,16.049999,16.190001,16.020000,16.110001,11.631524,5325100
2019-11-12,16.240000,16.250000,15.980000,16.059999,11.595424,4734600
2019-11-13,15.960000,16.040001,15.880000,15.900000,11.479902,2624700
2019-11-14,15.960000,16.049999,15.920000,15.980000,11.537663,2290700
2019-11-15,16.049999,16.090000,15.960000,16.030001,11.573765,1966100
2019-11-18,15.640000,15.700000,15.520000,15.650000,11.299400,2679100
2019-11-19,15.690000,15.740000,15.530000,15.580000,11.248861,1854400
2019-11-20,15.450000,15.540000,14.880000,15.000000,10.830098,8458400
2019-11-21,15.140000,15.160000,14.820000,14.920000,10.772336,4592300
2019-11-22,14.910000,14.970000,14.700000,14.800000,10.685696,3659800
2019-11-25,14.910000,14.970000,14.890000,14.930000,10.779557,1745700
2019-11-26,15.000000,15.010000,14.920000,14.970000,10.808437,1832000
2019-11-27,14.970000,15.010000,14.920000,14.960000,10.801218,1299800
2019-11-29,14.810000,14.850000,14.710000,14.750000,10.649595,1531100
2019-12-02,14.780000,14.820000,14.670000,14.730000,10.635156,1959300
2019-12-03,14.570000,14.760000,14.530000,14.750000,10.649595,2864600
2019-12-04,14.790000,15.030000,14.580000,14.610000,10.548514,3716900
2019-12-05,14.660000,14.790000,14.660000,14.780000,10.671255,1642800
2019-12-06,14.750000,14.770000,14.610000,14.630000,10.562954,2279200
2019-12-09,14.520000,14.580000,14.490000,14.510000,10.476314,1692500
2019-12-10,14.460000,14.540000,14.400000,14.410000,10.404114,1740600
2019-12-11,14.380000,14.410000,14.230000,14.330000,10.346354,9931600
2019-12-12,14.490000,14.810000,14.490000,14.700000,10.613496,7216300
2019-12-13,14.930000,15.050000,14.780000,14.840000,10.714576,3970700
2019-12-16,14.990000,15.150000,14.980000,15.100000,10.902298,4459300
2019-12-17,15.170000,15.430000,15.150000,15.330000,11.068359,3196800
2019-12-18,15.180000,15.290000,15.130000,15.190000,10.967278,4886600
2019-12-19,15.160000,15.210000,15.060000,15.140000,10.931178,3867800
2019-12-20,15.150000,15.150000,14.950000,14.960000,10.801218,3895400
2019-12-23,14.990000,15.050000,14.930000,14.980000,10.815657,3081800
2019-12-24,14.950000,14.970000,14.740000,14.790000,10.678475,954900
2019-12-26,14.800000,14.890000,14.790000,14.840000,10.714576,1228700
