Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,16.410000,16.450001,16.320000,16.320000,16.320000,172600
2018-12-17,16.299999,16.450001,16.190001,16.260000,16.260000,218800
2018-12-18,16.440001,16.500000,16.360001,16.400000,16.400000,275300
2018-12-19,16.320000,16.490000,16.160000,16.209999,16.209999,244200
2018-12-20,16.180000,16.180000,16.059999,16.170000,16.170000,184000
2018-12-21,15.830000,15.830000,15.620000,15.690000,15.690000,207900
2018-12-24,15.640000,15.650000,15.500000,15.550000,15.550000,87500
2018-12-26,15.420000,15.800000,15.280000,15.770000,15.770000,187500
2018-12-27,15.800000,15.850000,15.540000,15.840000,15.840000,320000
2018-12-28,15.990000,16.000000,15.850000,15.920000,15.920000,299200
2018-12-31,15.810000,15.990000,15.810000,15.940000,15.940000,362600
2019-01-02,15.940000,16.090000,15.900000,16.080000,16.080000,104300
2019-01-03,15.690000,16.180000,15.690000,16.059999,16.059999,109900
2019-01-04,16.049999,16.379999,16.049999,16.360001,16.360001,74300
2019-01-07,16.420000,16.580000,16.420000,16.530001,16.530001,100600
2019-01-08,16.480000,16.570000,16.430000,16.510000,16.510000,192700
2019-01-09,16.520000,16.570000,16.459999,16.540001,16.540001,90000
2019-01-10,16.590000,16.690001,16.549999,16.680000,16.680000,45200
2019-01-11,16.629999,16.900000,16.580000,16.680000,16.680000,171800
2019-01-14,16.600000,16.719999,16.580000,16.670000,16.670000,559700
2019-01-15,16.430000,16.690001,16.430000,16.639999,16.639999,204100
2019-01-16,16.750000,16.750000,16.639999,16.670000,16.670000,181700
2019-01-17,16.559999,16.740000,16.559999,16.709999,16.709999,96100
2019-01-18,16.770000,16.870001,16.730000,16.840000,16.840000,141300
2019-01-22,16.650000,16.790001,16.639999,16.650000,16.650000,98900
2019-01-23,16.709999,16.709999,16.610001,16.670000,16.670000,90300
2019-01-24,16.600000,16.600000,16.500000,16.549999,16.549999,86700
2019-01-25,16.930000,17.020000,16.930000,17.000000,17.000000,37900
2019-01-28,16.799999,16.870001,16.790001,16.860001,16.860001,128300
2019-01-29,16.840000,16.910000,16.760000,16.780001,16.780001,220800
2019-01-30,16.750000,16.959999,16.709999,16.879999,16.879999,55100
2019-01-31,17.000000,17.070000,16.980000,17.070000,17.070000,76300
2019-02-01,17.020000,17.020000,16.900000,16.910000,16.910000,47500
2019-02-04,16.910000,17.000000,16.910000,16.980000,16.980000,61500
2019-02-05,16.969999,17.049999,16.950001,17.020000,17.020000,99600
2019-02-06,16.990000,16.990000,16.860001,16.870001,16.870001,57100
2019-02-07,16.879999,16.879999,16.750000,16.770000,16.770000,46900
2019-02-08,16.629999,16.629999,16.570000,16.629999,16.629999,28900
2019-02-11,16.650000,16.650000,16.580000,16.650000,16.650000,82600
2019-02-12,16.500000,16.500000,16.209999,16.309999,16.309999,195200
2019-02-13,16.760000,16.950001,16.760000,16.850000,16.850000,121400
2019-02-14,17.049999,17.049999,16.889999,16.950001,16.950001,111600
2019-02-15,17.070000,17.120001,16.980000,17.090000,17.090000,199000
2019-02-19,17.090000,17.090000,16.920000,17.010000,17.010000,67300
2019-02-20,17.010000,17.110001,17.010000,17.040001,17.040001,57800
2019-02-21,17.020000,17.080000,17.010000,17.059999,17.059999,62100
2019-02-22,17.070000,17.080000,16.879999,17.020000,17.020000,110600
2019-02-25,17.250000,17.250000,17.120001,17.120001,17.120001,74800
2019-02-26,17.230000,17.330000,17.230000,17.320000,17.320000,42600
2019-02-27,17.260000,17.389999,17.260000,17.330000,17.330000,134800
2019-02-28,17.360001,17.360001,17.250000,17.290001,17.290001,53800
2019-03-01,17.270000,17.290001,17.170000,17.240000,17.240000,69600
2019-03-04,17.190001,17.190001,17.080000,17.120001,17.120001,63900
2019-03-05,16.830000,16.850000,16.790001,16.809999,16.809999,78700
2019-03-06,16.629999,16.719999,16.600000,16.639999,16.639999,165700
2019-03-07,16.510000,16.510000,16.360001,16.389999,16.389999,81200
2019-03-08,15.990000,16.570000,15.990000,16.410000,16.410000,82900
2019-03-11,16.780001,16.780001,16.469999,16.700001,16.700001,50900
2019-03-12,16.910000,16.910000,16.670000,16.680000,16.680000,60400
2019-03-13,16.530001,16.930000,16.530001,16.900000,16.900000,110600
2019-03-14,16.780001,16.780001,16.650000,16.719999,16.719999,69000
2019-03-15,16.809999,16.889999,16.809999,16.860001,16.860001,55400
2019-03-18,16.879999,17.070000,16.790001,17.049999,17.049999,49000
2019-03-19,17.080000,17.170000,17.049999,17.070000,17.070000,171800
2019-03-20,16.750000,17.150000,16.750000,16.990000,16.990000,87600
2019-03-21,16.750000,17.180000,16.750000,17.180000,17.180000,37500
2019-03-22,17.290001,17.290001,17.059999,17.090000,17.090000,87000
2019-03-25,17.170000,17.200001,17.150000,17.200001,17.200001,46300
2019-03-26,17.379999,17.379999,17.260000,17.309999,17.309999,65600
2019-03-27,16.629999,16.750000,16.580000,16.610001,16.610001,97700
2019-03-28,16.760000,16.760000,16.500000,16.549999,16.549999,45700
2019-03-29,16.370001,16.450001,16.370001,16.420000,16.420000,28400
2019-04-01,16.709999,16.719999,16.629999,16.680000,16.680000,53500
2019-04-02,16.830000,16.830000,16.730000,16.740000,16.740000,159300
2019-04-03,16.790001,16.930000,16.790001,16.879999,16.879999,61100
2019-04-04,16.930000,16.969999,16.900000,16.940001,16.940001,66000
2019-04-05,16.879999,16.940001,16.850000,16.900000,16.900000,144400
2019-04-08,16.790001,16.809999,16.719999,16.750000,16.750000,67500
2019-04-09,16.820000,16.820000,16.670000,16.680000,16.680000,84300
2019-04-10,16.629999,16.629999,16.580000,16.600000,16.600000,54500
2019-04-11,16.660000,16.690001,16.580000,16.610001,16.610001,74100
2019-04-12,16.600000,16.639999,16.600000,16.610001,16.610001,81700
2019-04-15,16.620001,16.690001,16.610001,16.620001,16.620001,115900
2019-04-16,16.639999,16.709999,16.639999,16.660000,16.660000,64100
2019-04-17,17.049999,17.070000,17.020000,17.059999,17.059999,97700
2019-04-18,17.110001,17.280001,17.110001,17.260000,17.260000,181300
2019-04-22,16.860001,16.889999,16.780001,16.889999,16.889999,235000
2019-04-23,16.889999,16.889999,16.600000,16.680000,16.680000,318100
2019-04-24,16.170000,16.170000,15.950000,15.960000,15.960000,91300
2019-04-25,15.930000,15.960000,15.820000,15.940000,15.940000,193400
2019-04-26,15.960000,16.030001,15.940000,15.970000,15.970000,97800
2019-04-29,15.960000,16.209999,15.960000,16.010000,16.010000,96400
2019-04-30,16.000000,16.059999,16.000000,16.040001,16.040001,53800
2019-05-01,15.980000,16.080000,15.970000,15.990000,15.990000,86900
2019-05-02,16.010000,16.010000,15.950000,15.970000,15.970000,59100
2019-05-03,16.000000,16.100000,16.000000,16.090000,16.090000,62800
2019-05-06,16.000000,16.080000,15.950000,16.040001,16.040001,110200
2019-05-07,15.800000,15.840000,15.680000,15.710000,15.710000,82900
2019-05-08,15.610000,15.960000,15.610000,15.780000,15.780000,190400
2019-05-09,15.590000,15.610000,15.500000,15.580000,15.580000,88800
2019-05-10,15.540000,15.600000,15.500000,15.580000,15.580000,99100
2019-05-13,15.530000,15.550000,15.450000,15.500000,15.500000,89400
2019-05-14,14.940000,14.970000,14.350000,14.380000,14.380000,248300
2019-05-15,14.320000,14.520000,14.180000,14.360000,14.360000,231300
2019-05-16,14.490000,14.490000,14.280000,14.370000,14.370000,166100
2019-05-17,14.250000,14.370000,14.110000,14.130000,14.130000,96400
2019-05-20,14.040000,14.040000,13.840000,13.860000,13.860000,133600
2019-05-21,13.850000,13.900000,13.810000,13.870000,13.870000,209500
2019-05-22,13.800000,13.800000,13.590000,13.600000,13.600000,100300
2019-05-23,13.600000,13.600000,13.420000,13.470000,13.470000,85300
2019-05-24,13.470000,13.470000,13.390000,13.460000,13.460000,101000
2019-05-28,13.720000,14.100000,13.720000,13.760000,13.760000,160100
2019-05-29,14.300000,14.300000,14.040000,14.090000,14.090000,232800
2019-05-30,14.130000,14.130000,13.970000,13.990000,13.990000,200700
2019-05-31,13.220000,13.440000,13.210000,13.410000,13.410000,113700
2019-06-03,13.640000,13.800000,13.640000,13.740000,13.740000,238200
2019-06-04,14.140000,14.140000,14.010000,14.100000,14.100000,153400
2019-06-05,14.220000,14.310000,14.150000,14.280000,14.280000,435300
2019-06-06,13.890000,13.890000,13.780000,13.810000,13.810000,162300
2019-06-07,13.980000,14.060000,13.970000,13.990000,13.990000,240100
2019-06-10,14.070000,14.090000,14.030000,14.030000,14.030000,146600
2019-06-11,14.200000,14.200000,14.040000,14.090000,14.090000,275700
2019-06-12,14.020000,14.160000,13.970000,13.970000,13.970000,83200
2019-06-13,14.170000,14.170000,13.880000,13.970000,13.970000,350000
2019-06-14,14.050000,14.050000,13.670000,13.840000,13.840000,199700
2019-06-17,14.180000,14.180000,13.890000,13.940000,13.940000,115900
2019-06-18,13.940000,13.940000,13.870000,13.930000,13.930000,155500
2019-06-19,13.990000,14.110000,13.990000,14.070000,14.070000,69400
2019-06-20,14.100000,14.210000,14.100000,14.130000,14.130000,177000
2019-06-21,14.060000,14.300000,14.060000,14.290000,14.290000,84600
2019-06-24,14.250000,14.250000,14.210000,14.230000,14.230000,119200
2019-06-25,14.110000,14.260000,14.110000,14.190000,14.190000,48800
2019-06-26,14.150000,14.160000,14.100000,14.130000,14.130000,50600
2019-06-27,14.270000,14.390000,14.270000,14.320000,14.320000,79400
2019-06-28,14.250000,14.310000,14.250000,14.290000,14.290000,83200
2019-07-01,14.580000,14.650000,14.480000,14.520000,14.520000,124100
2019-07-02,14.250000,14.640000,14.250000,14.510000,14.510000,96300
2019-07-03,14.400000,14.400000,14.270000,14.300000,14.300000,25300
2019-07-05,14.250000,14.580000,13.960000,14.210000,14.210000,43700
2019-07-08,14.250000,14.250000,14.120000,14.210000,14.210000,226100
2019-07-09,14.130000,14.210000,14.130000,14.190000,14.190000,114100
2019-07-10,14.070000,14.250000,14.070000,14.200000,14.200000,145100
2019-07-11,14.200000,14.310000,14.200000,14.220000,14.220000,122600
2019-07-12,14.280000,14.330000,14.220000,14.260000,14.260000,151700
2019-07-15,14.380000,14.380000,14.230000,14.260000,14.260000,235900
2019-07-16,14.200000,14.270000,14.200000,14.230000,14.230000,270300
2019-07-17,14.200000,14.200000,14.080000,14.090000,14.090000,83900
2019-07-18,14.070000,14.140000,13.810000,14.050000,14.050000,44500
2019-07-19,14.160000,14.160000,14.070000,14.100000,14.100000,53700
2019-07-22,14.160000,14.200000,14.120000,14.130000,14.130000,31100
2019-07-23,14.410000,14.410000,14.200000,14.320000,14.320000,77300
2019-07-24,13.700000,14.040000,13.700000,13.920000,13.920000,73600
2019-07-25,13.960000,14.070000,13.920000,14.000000,14.000000,63700
2019-07-26,13.700000,13.710000,13.610000,13.680000,13.680000,93700
2019-07-29,13.460000,13.460000,13.200000,13.220000,13.220000,124500
2019-07-30,13.140000,13.330000,13.140000,13.240000,13.240000,87200
2019-07-31,13.000000,13.090000,12.900000,12.940000,12.940000,114300
2019-08-01,13.000000,13.120000,12.930000,12.950000,12.950000,135800
2019-08-02,12.900000,13.100000,12.820000,12.880000,12.880000,94400
2019-08-05,12.600000,12.600000,12.270000,12.300000,12.300000,143300
2019-08-06,12.660000,12.820000,12.660000,12.760000,12.760000,230600
2019-08-07,12.650000,12.770000,12.500000,12.730000,12.730000,142900
2019-08-08,12.590000,12.750000,12.590000,12.700000,12.700000,139600
2019-08-09,12.760000,12.800000,12.700000,12.700000,12.700000,136100
2019-08-12,12.720000,12.780000,12.610000,12.610000,12.610000,110400
2019-08-13,12.650000,12.650000,12.470000,12.500000,12.500000,158200
2019-08-14,12.500000,12.500000,12.200000,12.210000,12.210000,165700
2019-08-15,12.310000,12.310000,12.110000,12.220000,12.220000,250100
2019-08-16,12.250000,12.390000,12.250000,12.360000,12.360000,144900
2019-08-19,12.500000,12.500000,12.370000,12.440000,12.440000,93000
2019-08-20,12.720000,12.720000,12.430000,12.470000,12.470000,216200
2019-08-21,12.330000,12.550000,12.330000,12.380000,12.380000,89000
2019-08-22,12.420000,12.450000,12.340000,12.450000,12.450000,106600
2019-08-23,12.300000,12.300000,12.200000,12.230000,12.230000,211200
2019-08-26,12.490000,12.490000,12.230000,12.350000,12.350000,127300
2019-08-27,12.380000,12.380000,12.200000,12.250000,12.250000,195500
2019-08-28,12.140000,12.270000,12.140000,12.260000,12.260000,109300
2019-08-29,12.150000,12.250000,12.000000,12.200000,12.200000,174000
2019-08-30,12.370000,12.500000,12.290000,12.320000,12.320000,148000
2019-09-03,12.250000,12.390000,12.250000,12.360000,12.360000,80200
2019-09-04,12.420000,12.420000,12.090000,12.290000,12.290000,252200
2019-09-05,12.410000,12.570000,12.290000,12.400000,12.400000,97200
2019-09-06,12.380000,12.730000,12.380000,12.670000,12.670000,79300
2019-09-09,12.660000,12.660000,12.510000,12.590000,12.590000,66400
2019-09-10,12.860000,13.000000,12.840000,12.990000,12.990000,87000
2019-09-11,13.320000,13.380000,13.270000,13.320000,13.320000,75000
2019-09-12,13.380000,13.380000,13.140000,13.190000,13.190000,58500
2019-09-13,13.290000,13.290000,13.190000,13.250000,13.250000,120900
2019-09-16,13.340000,13.340000,13.160000,13.200000,13.200000,83400
2019-09-17,12.950000,13.300000,12.950000,13.290000,13.290000,42600
2019-09-18,12.950000,13.540000,12.950000,13.180000,13.180000,50900
2019-09-19,13.130000,13.280000,13.130000,13.240000,13.240000,52700
2019-09-20,13.200000,13.250000,13.140000,13.140000,13.140000,41600
2019-09-23,13.200000,13.200000,13.140000,13.170000,13.170000,70100
2019-09-24,12.820000,13.270000,12.820000,12.970000,12.970000,122400
2019-09-25,12.990000,13.140000,12.990000,13.100000,13.100000,108300
2019-09-26,13.500000,13.500000,12.830000,12.900000,12.900000,83100
2019-09-27,12.940000,12.940000,12.630000,12.660000,12.660000,59100
2019-09-30,12.500000,12.540000,12.470000,12.490000,12.490000,113000
2019-10-01,12.560000,12.940000,12.560000,12.770000,12.770000,85100
2019-10-02,12.210000,12.530000,12.210000,12.400000,12.400000,36700
2019-10-03,12.190000,12.350000,12.190000,12.270000,12.270000,276100
2019-10-04,12.240000,12.410000,12.240000,12.380000,12.380000,91700
2019-10-07,12.250000,12.400000,12.250000,12.290000,12.290000,95500
2019-10-08,12.250000,12.410000,12.250000,12.280000,12.280000,173100
2019-10-09,12.450000,12.450000,12.190000,12.190000,12.190000,143500
2019-10-10,12.250000,12.250000,12.160000,12.180000,12.180000,142400
2019-10-11,12.180000,12.460000,12.180000,12.360000,12.360000,4900
2019-10-14,12.520000,12.520000,12.240000,12.400000,12.400000,158300
2019-10-15,12.500000,12.630000,12.500000,12.600000,12.600000,134700
2019-10-16,12.820000,12.820000,12.580000,12.610000,12.610000,88400
2019-10-17,12.630000,12.700000,12.570000,12.580000,12.580000,47100
2019-10-18,12.720000,12.720000,12.190000,12.470000,12.470000,83200
2019-10-21,12.420000,12.850000,12.420000,12.620000,12.620000,117800
2019-10-22,12.650000,12.790000,12.590000,12.650000,12.650000,68900
2019-10-23,12.590000,12.590000,12.350000,12.490000,12.490000,36000
2019-10-24,12.530000,12.600000,12.330000,12.520000,12.520000,53700
2019-10-25,12.320000,12.580000,12.320000,12.560000,12.560000,39100
2019-10-28,12.300000,12.580000,12.300000,12.530000,12.530000,61100
2019-10-29,12.620000,12.850000,12.620000,12.770000,12.770000,53900
2019-10-30,12.430000,12.770000,12.430000,12.560000,12.560000,62300
2019-10-31,12.600000,12.620000,12.550000,12.550000,12.550000,57500
2019-11-01,12.890000,13.020000,12.890000,12.890000,12.890000,49800
2019-11-04,13.010000,13.140000,12.930000,12.940000,12.940000,34700
2019-11-05,13.130000,13.150000,12.850000,12.870000,12.870000,121800
2019-11-06,12.820000,13.010000,12.800000,12.830000,12.830000,38800
2019-11-07,12.870000,12.870000,12.800000,12.800000,12.800000,47200
2019-11-08,12.870000,12.990000,12.820000,12.990000,12.990000,49400
2019-11-11,13.200000,13.200000,12.720000,12.950000,12.950000,23600
2019-11-12,12.300000,12.620000,12.300000,12.620000,12.620000,76900
2019-11-13,12.760000,13.000000,12.760000,12.970000,12.970000,90000
2019-11-14,12.650000,12.790000,12.570000,12.600000,12.600000,60100
2019-11-15,12.500000,12.600000,12.500000,12.530000,12.530000,68300
2019-11-18,12.640000,12.650000,12.430000,12.450000,12.450000,76400
2019-11-19,12.320000,12.500000,12.320000,12.410000,12.410000,86000
2019-11-20,12.390000,12.390000,12.270000,12.310000,12.310000,48200
2019-11-21,12.260000,12.330000,12.190000,12.230000,12.230000,67900
2019-11-22,12.540000,12.540000,12.170000,12.220000,12.220000,85100
2019-11-25,12.230000,12.350000,12.190000,12.350000,12.350000,59000
2019-11-26,12.390000,12.490000,12.350000,12.440000,12.440000,91900
2019-11-27,12.280000,12.450000,12.280000,12.420000,12.420000,51700
2019-11-29,12.230000,12.400000,12.230000,12.320000,12.320000,45400
2019-12-02,12.630000,12.630000,12.290000,12.400000,12.400000,216900
2019-12-03,12.420000,12.430000,12.220000,12.310000,12.310000,78800
2019-12-04,12.140000,12.420000,12.140000,12.370000,12.370000,105400
2019-12-05,12.370000,12.480000,12.370000,12.400000,12.400000,105800
2019-12-06,12.260000,12.540000,12.260000,12.440000,12.440000,98900
2019-12-09,12.820000,12.820000,12.450000,12.590000,12.590000,104200
2019-12-10,12.430000,12.690000,12.430000,12.430000,12.430000,130400
2019-12-11,12.350000,12.350000,12.270000,12.310000,12.310000,74600
2019-12-12,12.120000,12.370000,12.120000,12.350000,12.350000,178200
2019-12-13,12.150000,12.550000,12.150000,12.360000,12.360000,59900
2019-12-16,12.310000,12.610000,12.310000,12.390000,12.390000,89600
2019-12-17,12.280000,12.350000,12.090000,12.240000,12.240000,220300
2019-12-18,12.280000,12.390000,12.280000,12.320000,12.320000,214600
2019-12-19,12.150000,12.240000,12.150000,12.190000,12.190000,138400
2019-12-20,12.040000,12.300000,12.040000,12.050000,12.050000,176200
2019-12-23,11.930000,12.110000,11.850000,11.950000,11.950000,154200
2019-12-24,11.950000,12.040000,11.870000,11.870000,11.870000,118900
2019-12-26,11.590000,11.640000,11.530000,11.590000,11.590000,153500
2019-12-27,11.760000,11.760000,11.550000,11.590000,11.590000,148700
2019-12-30,11.580000,11.640000,11.530000,11.540000,11.540000,239100
2019-12-31,11.590000,11.590000,11.500000,11.570000,11.570000,166900
2020-01-02,11.560000,11.680000,11.560000,11.640000,11.640000,183600
2020-01-03,11.660000,11.690000,11.550000,11.560000,11.560000,98700
2020-01-06,11.500000,11.770000,11.500000,11.560000,11.560000,131200
2020-01-07,11.640000,11.700000,11.610000,11.660000,11.660000,147900
2020-01-08,11.750000,11.760000,11.680000,11.680000,11.680000,212800
2020-01-09,12.000000,12.000000,11.760000,11.780000,11.780000,208400
2020-01-10,11.830000,11.830000,11.540000,11.560000,11.560000,215900
2020-01-13,11.300000,11.600000,11.300000,11.480000,11.480000,287400
